,1w,1m,3m,6m,12m
2015-03-30,-0.048,-0.014,0.018,0.087,0.198
2015-03-31,-0.051,-0.015,0.019,0.087,0.198
2015-04-01,-0.054,-0.017,0.018,0.088,0.196
2015-04-02,-0.062,-0.019,0.018,0.086,0.195
2015-04-07,-0.064,-0.021,0.016,0.085,0.195
2015-04-08,-0.064,-0.021,0.014,0.081,0.191
2015-04-09,-0.069,-0.022,0.012,0.081,0.19
2015-04-10,-0.072,-0.022,0.012,0.079,0.188
2015-04-13,-0.075,-0.024,0.011,0.078,0.187
2015-04-14,-0.081,-0.025,0.008,0.076,0.183
2015-04-15,-0.088,-0.029,0.004,0.072,0.18
2015-04-16,-0.092,-0.032,0.002,0.07,0.178
2015-04-17,-0.093,-0.033,0.001,0.068,0.177
2015-04-20,-0.091,-0.032,0.001,0.069,0.176
2015-04-21,-0.091,-0.034,-0.001,0.069,0.176
2015-04-22,-0.085,-0.034,-0.002,0.068,0.175
2015-04-23,-0.082,-0.034,-0.002,0.066,0.173
2015-04-24,-0.082,-0.034,-0.001,0.066,0.172
2015-04-27,-0.082,-0.034,-0.002,0.067,0.171
2015-04-28,-0.08,-0.034,-0.005,0.062,0.168
2015-04-29,-0.089,-0.038,-0.005,0.061,0.167
2015-04-30,-0.093,-0.04,-0.005,0.064,0.171
2015-05-04,-0.095,-0.042,-0.007,0.064,0.17
2015-05-05,-0.098,-0.043,-0.008,0.061,0.167
2015-05-06,-0.102,-0.043,-0.008,0.062,0.169
2015-05-07,-0.105,-0.043,-0.009,0.061,0.169
2015-05-08,-0.107,-0.044,-0.009,0.061,0.169
2015-05-11,-0.108,-0.045,-0.009,0.061,0.168
2015-05-12,-0.109,-0.048,-0.009,0.061,0.169
2015-05-13,-0.111,-0.048,-0.009,0.06,0.169
2015-05-14,-0.115,-0.049,-0.009,0.059,0.168
2015-05-15,-0.12,-0.05,-0.01,0.058,0.167
2015-05-18,-0.122,-0.051,-0.011,0.056,0.168
2015-05-19,-0.119,-0.052,-0.012,0.057,0.164
2015-05-20,-0.119,-0.052,-0.012,0.055,0.162
2015-05-21,-0.109,-0.052,-0.012,0.054,0.162
2015-05-22,-0.108,-0.052,-0.012,0.054,0.162
2015-05-25,-0.11,-0.053,-0.012,0.054,0.163
2015-05-26,-0.111,-0.054,-0.013,0.052,0.161
2015-05-27,-0.109,-0.054,-0.013,0.05,0.16
2015-05-28,-0.12,-0.058,-0.013,0.049,0.159
2015-05-29,-0.122,-0.059,-0.012,0.049,0.16
2015-06-01,-0.122,-0.057,-0.013,0.049,0.161
2015-06-02,-0.124,-0.06,-0.013,0.048,0.158
2015-06-03,-0.124,-0.061,-0.014,0.048,0.16
2015-06-04,-0.124,-0.062,-0.013,0.049,0.162
2015-06-05,-0.124,-0.063,-0.013,0.05,0.161
2015-06-08,-0.126,-0.063,-0.013,0.049,0.163
2015-06-09,-0.123,-0.063,-0.013,0.049,0.163
2015-06-10,-0.125,-0.063,-0.014,0.049,0.166
2015-06-11,-0.128,-0.062,-0.014,0.049,0.161
2015-06-12,-0.129,-0.064,-0.014,0.05,0.163
2015-06-15,-0.129,-0.064,-0.014,0.049,0.164
2015-06-16,-0.13,-0.064,-0.014,0.051,0.166
2015-06-17,-0.131,-0.064,-0.014,0.049,0.166
2015-06-18,-0.131,-0.063,-0.014,0.049,0.166
2015-06-19,-0.131,-0.064,-0.014,0.05,0.166
2015-06-22,-0.119,-0.065,-0.014,0.048,0.164
2015-06-23,-0.119,-0.066,-0.014,0.048,0.163
2015-06-24,-0.12,-0.066,-0.014,0.049,0.163
2015-06-25,-0.119,-0.066,-0.015,0.049,0.162
2015-06-26,-0.118,-0.066,-0.015,0.05,0.162
2015-06-29,-0.12,-0.064,-0.016,0.05,0.163
2015-06-30,-0.12,-0.064,-0.014,0.05,0.164
2015-07-01,-0.123,-0.064,-0.014,0.049,0.164
2015-07-02,-0.124,-0.066,-0.015,0.048,0.163
2015-07-03,-0.127,-0.067,-0.015,0.049,0.163
2015-07-06,-0.129,-0.068,-0.016,0.049,0.164
2015-07-07,-0.129,-0.069,-0.018,0.049,0.164
2015-07-08,-0.131,-0.071,-0.018,0.049,0.164
2015-07-09,-0.131,-0.071,-0.018,0.049,0.163
2015-07-10,-0.133,-0.071,-0.018,0.049,0.164
2015-07-13,-0.131,-0.071,-0.019,0.049,0.166
2015-07-14,-0.131,-0.071,-0.019,0.049,0.168
2015-07-15,-0.132,-0.072,-0.019,0.049,0.169
2015-07-16,-0.132,-0.071,-0.019,0.049,0.169
2015-07-17,-0.133,-0.072,-0.019,0.049,0.17
2015-07-20,-0.134,-0.073,-0.019,0.049,0.171
2015-07-21,-0.133,-0.073,-0.019,0.049,0.17
2015-07-22,-0.133,-0.073,-0.019,0.049,0.171
2015-07-23,-0.13,-0.073,-0.019,0.049,0.171
2015-07-24,-0.129,-0.074,-0.019,0.048,0.17
2015-07-27,-0.128,-0.074,-0.02,0.049,0.169
2015-07-28,-0.127,-0.073,-0.021,0.048,0.169
2015-07-29,-0.129,-0.074,-0.022,0.048,0.169
2015-07-30,-0.131,-0.074,-0.023,0.048,0.169
2015-07-31,-0.132,-0.075,-0.023,0.048,0.167
2015-08-03,-0.133,-0.078,-0.023,0.049,0.166
2015-08-04,-0.133,-0.079,-0.023,0.048,0.164
2015-08-05,-0.134,-0.079,-0.024,0.048,0.163
2015-08-06,-0.133,-0.08,-0.024,0.047,0.163
2015-08-07,-0.135,-0.081,-0.024,0.046,0.163
2015-08-10,-0.137,-0.082,-0.024,0.048,0.162
2015-08-11,-0.139,-0.082,-0.024,0.046,0.162
2015-08-12,-0.139,-0.083,-0.024,0.046,0.161
2015-08-13,-0.14,-0.084,-0.024,0.046,0.161
2015-08-14,-0.141,-0.085,-0.025,0.046,0.161
2015-08-17,-0.142,-0.088,-0.027,0.044,0.161
2015-08-18,-0.143,-0.089,-0.028,0.043,0.159
2015-08-19,-0.143,-0.089,-0.029,0.042,0.16
2015-08-20,-0.143,-0.091,-0.03,0.042,0.159
2015-08-21,-0.142,-0.092,-0.031,0.042,0.16
2015-08-24,-0.139,-0.094,-0.032,0.041,0.16
2015-08-25,-0.138,-0.096,-0.033,0.041,0.161
2015-08-26,-0.138,-0.098,-0.033,0.039,0.16
2015-08-27,-0.141,-0.099,-0.033,0.039,0.16
2015-08-28,-0.139,-0.098,-0.033,0.04,0.161
2015-08-31,-0.143,-0.098,-0.033,0.039,0.16
2015-09-01,-0.143,-0.099,-0.033,0.039,0.161
2015-09-02,-0.143,-0.102,-0.033,0.039,0.16
2015-09-03,-0.142,-0.103,-0.033,0.038,0.161
2015-09-04,-0.144,-0.104,-0.034,0.038,0.158
2015-09-07,-0.146,-0.104,-0.034,0.038,0.158
2015-09-08,-0.149,-0.104,-0.035,0.038,0.158
2015-09-09,-0.149,-0.104,-0.035,0.038,0.158
2015-09-10,-0.149,-0.103,-0.036,0.038,0.157
2015-09-11,-0.148,-0.104,-0.038,0.037,0.157
2015-09-14,-0.148,-0.104,-0.038,0.037,0.157
2015-09-15,-0.148,-0.104,-0.036,0.036,0.155
2015-09-16,-0.148,-0.103,-0.037,0.036,0.156
2015-09-17,-0.149,-0.103,-0.037,0.036,0.156
2015-09-18,-0.148,-0.102,-0.037,0.036,0.154
2015-09-21,-0.148,-0.104,-0.038,0.036,0.152
2015-09-22,-0.144,-0.103,-0.039,0.034,0.15
2015-09-23,-0.141,-0.107,-0.039,0.033,0.147
2015-09-24,-0.141,-0.109,-0.04,0.032,0.148
2015-09-25,-0.141,-0.111,-0.041,0.03,0.146
2015-09-28,-0.141,-0.111,-0.041,0.029,0.145
2015-09-29,-0.144,-0.113,-0.041,0.029,0.143
2015-09-30,-0.145,-0.113,-0.04,0.029,0.142
2015-10-01,-0.146,-0.113,-0.043,0.027,0.14
2015-10-02,-0.147,-0.113,-0.044,0.026,0.139
2015-10-05,-0.149,-0.113,-0.046,0.027,0.137
2015-10-06,-0.149,-0.112,-0.046,0.027,0.139
2015-10-07,-0.15,-0.113,-0.046,0.028,0.14
2015-10-08,-0.15,-0.114,-0.048,0.028,0.139
2015-10-09,-0.149,-0.113,-0.049,0.028,0.139
2015-10-12,-0.149,-0.113,-0.049,0.027,0.139
2015-10-13,-0.149,-0.113,-0.049,0.026,0.139
2015-10-14,-0.148,-0.113,-0.049,0.027,0.137
2015-10-15,-0.149,-0.114,-0.052,0.024,0.134
2015-10-16,-0.149,-0.116,-0.051,0.021,0.129
2015-10-19,-0.149,-0.117,-0.054,0.019,0.128
2015-10-20,-0.148,-0.117,-0.053,0.018,0.129
2015-10-21,-0.149,-0.118,-0.053,0.019,0.13
2015-10-22,-0.148,-0.118,-0.053,0.019,0.129
2015-10-23,-0.147,-0.119,-0.061,0.01,0.114
2015-10-26,-0.147,-0.119,-0.064,0.008,0.11
2015-10-27,-0.147,-0.119,-0.066,0.008,0.108
2015-10-28,-0.146,-0.119,-0.067,0.006,0.104
2015-10-29,-0.148,-0.119,-0.068,0.004,0.104
2015-10-30,-0.148,-0.119,-0.068,0.006,0.107
2015-11-02,-0.148,-0.119,-0.066,0.007,0.109
2015-11-03,-0.15,-0.121,-0.069,0.003,0.106
2015-11-04,-0.149,-0.122,-0.069,0.0,0.101
2015-11-05,-0.151,-0.123,-0.071,0.001,0.098
2015-11-06,-0.152,-0.124,-0.073,-0.002,0.096
2015-11-09,-0.151,-0.125,-0.073,0.001,0.101
2015-11-10,-0.153,-0.129,-0.077,-0.004,0.091
2015-11-11,-0.154,-0.132,-0.079,-0.006,0.089
2015-11-12,-0.153,-0.136,-0.081,-0.011,0.084
2015-11-13,-0.155,-0.137,-0.083,-0.011,0.082
2015-11-16,-0.154,-0.139,-0.086,-0.013,0.077
2015-11-17,-0.154,-0.144,-0.091,-0.015,0.076
2015-11-18,-0.157,-0.146,-0.092,-0.015,0.076
2015-11-19,-0.158,-0.149,-0.092,-0.019,0.074
2015-11-20,-0.158,-0.151,-0.095,-0.024,0.068
2015-11-23,-0.159,-0.155,-0.099,-0.03,0.062
2015-11-24,-0.162,-0.157,-0.104,-0.033,0.058
2015-11-25,-0.161,-0.156,-0.104,-0.031,0.06
2015-11-26,-0.162,-0.161,-0.109,-0.039,0.053
2015-11-27,-0.166,-0.16,-0.113,-0.04,0.048
2015-11-30,-0.166,-0.161,-0.114,-0.043,0.048
2015-12-01,-0.171,-0.161,-0.116,-0.045,0.045
2015-12-02,-0.177,-0.164,-0.118,-0.048,0.043
2015-12-03,-0.187,-0.171,-0.124,-0.051,0.039
2015-12-04,-0.195,-0.171,-0.113,-0.03,0.068
2015-12-07,-0.206,-0.175,-0.113,-0.031,0.066
2015-12-08,-0.213,-0.178,-0.116,-0.033,0.067
2015-12-09,-0.222,-0.181,-0.119,-0.034,0.066
2015-12-10,-0.233,-0.186,-0.125,-0.036,0.064
2015-12-11,-0.239,-0.189,-0.128,-0.038,0.063
2015-12-14,-0.241,-0.191,-0.129,-0.039,0.06
2015-12-15,-0.244,-0.194,-0.132,-0.041,0.06
2015-12-16,-0.248,-0.196,-0.133,-0.041,0.059
2015-12-17,-0.249,-0.198,-0.133,-0.041,0.059
2015-12-18,-0.252,-0.199,-0.131,-0.041,0.058
2015-12-21,-0.252,-0.2,-0.13,-0.041,0.061
2015-12-22,-0.252,-0.201,-0.131,-0.041,0.06
2015-12-23,-0.232,-0.201,-0.131,-0.041,0.061
2015-12-24,-0.228,-0.201,-0.131,-0.04,0.06
2015-12-28,-0.23,-0.199,-0.131,-0.04,0.06
2015-12-29,-0.232,-0.202,-0.132,-0.042,0.058
2015-12-30,-0.246,-0.206,-0.132,-0.041,0.059
2015-12-31,-0.249,-0.205,-0.131,-0.04,0.06
2016-01-04,-0.251,-0.21,-0.132,-0.041,0.058
2016-01-05,-0.252,-0.211,-0.133,-0.041,0.059
2016-01-06,-0.256,-0.214,-0.136,-0.044,0.056
2016-01-07,-0.261,-0.218,-0.142,-0.05,0.051
2016-01-08,-0.259,-0.218,-0.143,-0.051,0.051
2016-01-11,-0.261,-0.219,-0.143,-0.052,0.05
2016-01-12,-0.261,-0.22,-0.144,-0.053,0.048
2016-01-13,-0.262,-0.22,-0.144,-0.054,0.049
2016-01-14,-0.261,-0.221,-0.143,-0.053,0.048
2016-01-15,-0.262,-0.221,-0.142,-0.054,0.049
2016-01-18,-0.262,-0.222,-0.142,-0.054,0.049
2016-01-19,-0.261,-0.222,-0.143,-0.056,0.048
2016-01-20,-0.265,-0.225,-0.144,-0.061,0.045
2016-01-21,-0.264,-0.23,-0.146,-0.065,0.042
2016-01-22,-0.263,-0.231,-0.152,-0.074,0.032
2016-01-25,-0.262,-0.231,-0.155,-0.077,0.028
2016-01-26,-0.262,-0.231,-0.158,-0.082,0.025
2016-01-27,-0.261,-0.231,-0.159,-0.082,0.022
2016-01-28,-0.262,-0.229,-0.16,-0.083,0.022
2016-01-29,-0.264,-0.229,-0.162,-0.089,0.015
2016-02-01,-0.262,-0.232,-0.162,-0.094,0.01
2016-02-02,-0.262,-0.231,-0.161,-0.094,0.009
2016-02-03,-0.262,-0.232,-0.162,-0.096,0.008
2016-02-04,-0.262,-0.234,-0.166,-0.102,0.002
2016-02-05,-0.265,-0.234,-0.167,-0.104,-0.002
2016-02-08,-0.266,-0.235,-0.169,-0.107,-0.005
2016-02-09,-0.265,-0.237,-0.171,-0.109,-0.004
2016-02-10,-0.267,-0.238,-0.175,-0.111,-0.001
2016-02-11,-0.266,-0.239,-0.179,-0.112,-0.006
2016-02-12,-0.266,-0.24,-0.183,-0.116,-0.009
2016-02-15,-0.267,-0.241,-0.183,-0.116,-0.008
2016-02-16,-0.268,-0.245,-0.187,-0.12,-0.012
2016-02-17,-0.266,-0.249,-0.189,-0.121,-0.011
2016-02-18,-0.268,-0.253,-0.195,-0.124,-0.014
2016-02-19,-0.268,-0.255,-0.198,-0.125,-0.017
2016-02-22,-0.266,-0.258,-0.199,-0.126,-0.018
2016-02-23,-0.265,-0.261,-0.2,-0.125,-0.016
2016-02-24,-0.266,-0.262,-0.201,-0.128,-0.015
2016-02-25,-0.265,-0.262,-0.201,-0.128,-0.015
2016-02-26,-0.267,-0.264,-0.202,-0.129,-0.017
2016-02-29,-0.269,-0.265,-0.205,-0.134,-0.024
2016-03-01,-0.268,-0.27,-0.207,-0.135,-0.026
2016-03-02,-0.269,-0.273,-0.208,-0.134,-0.024
2016-03-03,-0.269,-0.276,-0.213,-0.135,-0.025
2016-03-04,-0.269,-0.281,-0.215,-0.136,-0.028
2016-03-07,-0.268,-0.285,-0.216,-0.136,-0.024
2016-03-08,-0.272,-0.287,-0.221,-0.138,-0.025
2016-03-09,-0.278,-0.291,-0.224,-0.139,-0.023
2016-03-10,-0.292,-0.295,-0.229,-0.141,-0.025
2016-03-11,-0.307,-0.301,-0.225,-0.131,-0.009
2016-03-14,-0.324,-0.311,-0.226,-0.131,-0.008
2016-03-15,-0.328,-0.313,-0.227,-0.13,-0.006
2016-03-16,-0.338,-0.317,-0.23,-0.129,-0.004
2016-03-17,-0.343,-0.322,-0.234,-0.131,-0.003
2016-03-18,-0.344,-0.324,-0.235,-0.131,-0.003
2016-03-21,-0.346,-0.326,-0.238,-0.131,-0.002
2016-03-22,-0.348,-0.328,-0.239,-0.132,-0.002
2016-03-23,-0.348,-0.33,-0.241,-0.133,-0.003
2016-03-24,-0.349,-0.331,-0.242,-0.134,-0.005
2016-03-29,-0.354,-0.332,-0.242,-0.134,-0.006
2016-03-30,-0.354,-0.332,-0.243,-0.132,-0.004
2016-03-31,-0.353,-0.334,-0.244,-0.132,-0.005
2016-04-01,-0.356,-0.335,-0.245,-0.131,-0.002
2016-04-04,-0.357,-0.339,-0.246,-0.132,-0.001
2016-04-05,-0.357,-0.339,-0.248,-0.132,-0.004
2016-04-06,-0.359,-0.339,-0.248,-0.132,-0.005
2016-04-07,-0.359,-0.339,-0.247,-0.134,-0.007
2016-04-08,-0.358,-0.339,-0.248,-0.134,-0.01
2016-04-11,-0.359,-0.34,-0.251,-0.133,-0.011
2016-04-12,-0.361,-0.342,-0.249,-0.136,-0.012
2016-04-13,-0.36,-0.342,-0.249,-0.138,-0.013
2016-04-14,-0.359,-0.342,-0.251,-0.138,-0.011
2016-04-15,-0.361,-0.342,-0.249,-0.14,-0.011
2016-04-18,-0.36,-0.342,-0.249,-0.139,-0.012
2016-04-19,-0.36,-0.343,-0.25,-0.139,-0.011
2016-04-20,-0.361,-0.342,-0.249,-0.141,-0.011
2016-04-21,-0.361,-0.342,-0.249,-0.143,-0.011
2016-04-22,-0.359,-0.342,-0.249,-0.143,-0.011
2016-04-25,-0.358,-0.343,-0.25,-0.144,-0.013
2016-04-26,-0.357,-0.343,-0.252,-0.143,-0.014
2016-04-27,-0.359,-0.343,-0.251,-0.142,-0.011
2016-04-28,-0.36,-0.343,-0.252,-0.142,-0.012
2016-04-29,-0.359,-0.344,-0.251,-0.141,-0.012
2016-05-02,-0.359,-0.343,-0.25,-0.141,-0.012
2016-05-03,-0.36,-0.343,-0.251,-0.142,-0.012
2016-05-04,-0.361,-0.345,-0.253,-0.142,-0.012
2016-05-05,-0.363,-0.346,-0.255,-0.144,-0.013
2016-05-06,-0.362,-0.348,-0.256,-0.144,-0.013
2016-05-09,-0.362,-0.349,-0.258,-0.143,-0.014
2016-05-10,-0.362,-0.349,-0.26,-0.144,-0.013
2016-05-11,-0.364,-0.35,-0.259,-0.144,-0.012
2016-05-12,-0.363,-0.349,-0.258,-0.144,-0.012
2016-05-13,-0.361,-0.349,-0.257,-0.144,-0.012
2016-05-16,-0.361,-0.348,-0.257,-0.143,-0.012
2016-05-17,-0.361,-0.348,-0.257,-0.143,-0.011
2016-05-18,-0.362,-0.348,-0.257,-0.144,-0.011
2016-05-19,-0.362,-0.349,-0.258,-0.143,-0.011
2016-05-20,-0.362,-0.349,-0.258,-0.143,-0.011
2016-05-23,-0.361,-0.349,-0.258,-0.144,-0.012
2016-05-24,-0.362,-0.351,-0.258,-0.144,-0.012
2016-05-25,-0.362,-0.349,-0.258,-0.144,-0.013
2016-05-26,-0.361,-0.348,-0.258,-0.146,-0.014
2016-05-27,-0.363,-0.349,-0.26,-0.149,-0.015
2016-05-30,-0.364,-0.348,-0.261,-0.151,-0.015
2016-05-31,-0.365,-0.349,-0.261,-0.153,-0.015
2016-06-01,-0.364,-0.349,-0.261,-0.153,-0.018
2016-06-02,-0.363,-0.35,-0.262,-0.153,-0.017
2016-06-03,-0.363,-0.351,-0.261,-0.154,-0.016
2016-06-06,-0.364,-0.352,-0.262,-0.157,-0.018
2016-06-07,-0.363,-0.352,-0.261,-0.159,-0.018
2016-06-08,-0.363,-0.352,-0.264,-0.16,-0.018
2016-06-09,-0.364,-0.351,-0.262,-0.159,-0.018
2016-06-10,-0.363,-0.353,-0.263,-0.159,-0.018
2016-06-13,-0.363,-0.353,-0.263,-0.158,-0.02
2016-06-14,-0.363,-0.353,-0.262,-0.159,-0.021
2016-06-15,-0.364,-0.353,-0.262,-0.159,-0.021
2016-06-16,-0.366,-0.356,-0.264,-0.16,-0.026
2016-06-17,-0.368,-0.356,-0.265,-0.159,-0.026
2016-06-20,-0.366,-0.358,-0.266,-0.159,-0.028
2016-06-21,-0.368,-0.358,-0.266,-0.159,-0.029
2016-06-22,-0.367,-0.358,-0.268,-0.161,-0.029
2016-06-23,-0.368,-0.358,-0.269,-0.161,-0.029
2016-06-24,-0.373,-0.364,-0.281,-0.175,-0.047
2016-06-27,-0.37,-0.364,-0.283,-0.176,-0.048
2016-06-28,-0.371,-0.361,-0.281,-0.176,-0.049
2016-06-29,-0.374,-0.364,-0.282,-0.178,-0.051
2016-06-30,-0.371,-0.364,-0.286,-0.179,-0.051
2016-07-01,-0.369,-0.363,-0.29,-0.182,-0.052
2016-07-04,-0.371,-0.363,-0.291,-0.185,-0.055
2016-07-05,-0.371,-0.363,-0.292,-0.188,-0.059
2016-07-06,-0.375,-0.365,-0.293,-0.189,-0.062
2016-07-07,-0.377,-0.366,-0.293,-0.189,-0.063
2016-07-08,-0.379,-0.367,-0.293,-0.19,-0.059
2016-07-11,-0.378,-0.367,-0.292,-0.19,-0.063
2016-07-12,-0.377,-0.369,-0.291,-0.191,-0.061
2016-07-13,-0.379,-0.371,-0.295,-0.191,-0.061
2016-07-14,-0.379,-0.371,-0.295,-0.19,-0.061
2016-07-15,-0.379,-0.371,-0.293,-0.187,-0.057
2016-07-18,-0.377,-0.371,-0.295,-0.191,-0.061
2016-07-19,-0.375,-0.371,-0.295,-0.189,-0.059
2016-07-20,-0.376,-0.371,-0.297,-0.189,-0.056
2016-07-21,-0.376,-0.37,-0.297,-0.188,-0.054
2016-07-22,-0.377,-0.371,-0.297,-0.189,-0.05
2016-07-25,-0.377,-0.371,-0.297,-0.188,-0.049
2016-07-26,-0.376,-0.371,-0.298,-0.187,-0.048
2016-07-27,-0.376,-0.371,-0.298,-0.187,-0.049
2016-07-28,-0.377,-0.371,-0.296,-0.186,-0.049
2016-07-29,-0.377,-0.371,-0.297,-0.186,-0.049
2016-08-01,-0.375,-0.371,-0.297,-0.186,-0.048
2016-08-02,-0.375,-0.371,-0.298,-0.184,-0.048
2016-08-03,-0.375,-0.371,-0.299,-0.183,-0.047
2016-08-04,-0.377,-0.37,-0.298,-0.183,-0.045
2016-08-05,-0.379,-0.37,-0.298,-0.185,-0.047
2016-08-08,-0.377,-0.369,-0.298,-0.185,-0.046
2016-08-09,-0.379,-0.369,-0.298,-0.187,-0.047
2016-08-10,-0.379,-0.369,-0.297,-0.188,-0.048
2016-08-11,-0.38,-0.369,-0.299,-0.189,-0.049
2016-08-12,-0.38,-0.368,-0.299,-0.188,-0.049
2016-08-15,-0.379,-0.369,-0.298,-0.189,-0.05
2016-08-16,-0.379,-0.369,-0.299,-0.189,-0.05
2016-08-17,-0.379,-0.369,-0.298,-0.19,-0.049
2016-08-18,-0.379,-0.369,-0.299,-0.191,-0.048
2016-08-19,-0.379,-0.369,-0.298,-0.189,-0.047
2016-08-22,-0.379,-0.369,-0.299,-0.19,-0.046
2016-08-23,-0.379,-0.369,-0.298,-0.192,-0.047
2016-08-24,-0.379,-0.368,-0.298,-0.191,-0.048
2016-08-25,-0.378,-0.37,-0.298,-0.192,-0.049
2016-08-26,-0.378,-0.371,-0.298,-0.191,-0.05
2016-08-29,-0.378,-0.371,-0.297,-0.193,-0.05
2016-08-30,-0.379,-0.371,-0.299,-0.192,-0.051
2016-08-31,-0.38,-0.372,-0.299,-0.192,-0.052
2016-09-01,-0.381,-0.372,-0.299,-0.193,-0.051
2016-09-02,-0.379,-0.373,-0.301,-0.193,-0.052
2016-09-05,-0.379,-0.373,-0.301,-0.195,-0.052
2016-09-06,-0.381,-0.372,-0.303,-0.197,-0.054
2016-09-07,-0.381,-0.372,-0.303,-0.198,-0.059
2016-09-08,-0.382,-0.373,-0.304,-0.201,-0.06
2016-09-09,-0.38,-0.369,-0.301,-0.198,-0.057
2016-09-12,-0.379,-0.371,-0.303,-0.198,-0.057
2016-09-13,-0.381,-0.372,-0.302,-0.199,-0.055
2016-09-14,-0.381,-0.372,-0.303,-0.199,-0.054
2016-09-15,-0.381,-0.371,-0.301,-0.199,-0.053
2016-09-16,-0.381,-0.371,-0.301,-0.201,-0.054
2016-09-19,-0.379,-0.371,-0.301,-0.202,-0.056
2016-09-20,-0.379,-0.371,-0.301,-0.2,-0.057
2016-09-21,-0.38,-0.371,-0.301,-0.201,-0.058
2016-09-22,-0.378,-0.371,-0.301,-0.201,-0.059
2016-09-23,-0.378,-0.37,-0.302,-0.2,-0.059
2016-09-26,-0.378,-0.371,-0.303,-0.199,-0.06
2016-09-27,-0.379,-0.371,-0.301,-0.201,-0.06
2016-09-28,-0.378,-0.371,-0.302,-0.202,-0.061
2016-09-29,-0.381,-0.371,-0.301,-0.201,-0.064
2016-09-30,-0.381,-0.371,-0.301,-0.203,-0.064
2016-10-03,-0.381,-0.371,-0.301,-0.203,-0.064
2016-10-04,-0.381,-0.372,-0.301,-0.202,-0.064
2016-10-05,-0.381,-0.371,-0.302,-0.203,-0.064
2016-10-06,-0.38,-0.371,-0.304,-0.202,-0.064
2016-10-07,-0.38,-0.371,-0.304,-0.203,-0.063
2016-10-10,-0.381,-0.371,-0.305,-0.203,-0.064
2016-10-11,-0.381,-0.371,-0.306,-0.203,-0.066
2016-10-12,-0.381,-0.371,-0.309,-0.204,-0.069
2016-10-13,-0.38,-0.372,-0.311,-0.204,-0.071
2016-10-14,-0.379,-0.371,-0.311,-0.204,-0.072
2016-10-17,-0.38,-0.371,-0.311,-0.204,-0.071
2016-10-18,-0.381,-0.371,-0.312,-0.209,-0.073
2016-10-19,-0.381,-0.371,-0.313,-0.21,-0.073
2016-10-20,-0.381,-0.372,-0.313,-0.211,-0.073
2016-10-21,-0.38,-0.372,-0.312,-0.211,-0.074
2016-10-24,-0.38,-0.371,-0.311,-0.212,-0.07
2016-10-25,-0.381,-0.371,-0.312,-0.212,-0.071
2016-10-26,-0.381,-0.372,-0.313,-0.212,-0.07
2016-10-27,-0.379,-0.372,-0.312,-0.213,-0.07
2016-10-28,-0.38,-0.373,-0.313,-0.212,-0.069
2016-10-31,-0.379,-0.372,-0.313,-0.212,-0.069
2016-11-01,-0.379,-0.374,-0.313,-0.211,-0.069
2016-11-02,-0.381,-0.373,-0.313,-0.213,-0.071
2016-11-03,-0.381,-0.373,-0.313,-0.213,-0.071
2016-11-04,-0.379,-0.373,-0.312,-0.213,-0.071
2016-11-07,-0.379,-0.373,-0.312,-0.211,-0.07
2016-11-08,-0.381,-0.374,-0.312,-0.211,-0.07
2016-11-09,-0.38,-0.373,-0.312,-0.211,-0.07
2016-11-10,-0.379,-0.373,-0.312,-0.211,-0.071
2016-11-11,-0.379,-0.374,-0.312,-0.21,-0.069
2016-11-14,-0.379,-0.373,-0.312,-0.211,-0.07
2016-11-15,-0.381,-0.371,-0.312,-0.211,-0.071
2016-11-16,-0.381,-0.371,-0.311,-0.214,-0.073
2016-11-17,-0.379,-0.372,-0.312,-0.215,-0.075
2016-11-18,-0.38,-0.373,-0.313,-0.217,-0.077
2016-11-21,-0.38,-0.371,-0.312,-0.219,-0.078
2016-11-22,-0.38,-0.373,-0.313,-0.22,-0.079
2016-11-23,-0.381,-0.373,-0.313,-0.22,-0.078
2016-11-24,-0.38,-0.373,-0.314,-0.219,-0.079
2016-11-25,-0.379,-0.373,-0.314,-0.219,-0.079
2016-11-28,-0.38,-0.374,-0.314,-0.219,-0.079
2016-11-29,-0.381,-0.372,-0.314,-0.219,-0.079
2016-11-30,-0.38,-0.372,-0.314,-0.219,-0.08
2016-12-01,-0.381,-0.372,-0.313,-0.219,-0.079
2016-12-02,-0.379,-0.371,-0.313,-0.218,-0.076
2016-12-05,-0.38,-0.373,-0.313,-0.218,-0.078
2016-12-06,-0.38,-0.372,-0.315,-0.219,-0.079
2016-12-07,-0.38,-0.372,-0.316,-0.217,-0.078
2016-12-08,-0.381,-0.372,-0.318,-0.217,-0.078
2016-12-09,-0.379,-0.371,-0.316,-0.217,-0.081
2016-12-12,-0.381,-0.371,-0.316,-0.217,-0.081
2016-12-13,-0.381,-0.371,-0.316,-0.218,-0.081
2016-12-14,-0.381,-0.371,-0.316,-0.217,-0.082
2016-12-15,-0.381,-0.37,-0.316,-0.217,-0.081
2016-12-16,-0.381,-0.372,-0.314,-0.216,-0.081
2016-12-19,-0.38,-0.371,-0.313,-0.216,-0.081
2016-12-20,-0.379,-0.371,-0.313,-0.218,-0.081
2016-12-21,-0.379,-0.369,-0.315,-0.216,-0.082
2016-12-22,-0.374,-0.369,-0.316,-0.216,-0.082
2016-12-23,-0.373,-0.369,-0.317,-0.217,-0.082
2016-12-27,-0.369,-0.369,-0.318,-0.22,-0.081
